station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
NHUD,2025-04-25 07:30:00,7.6,7.6,100.0,0.0,0.0,0.0,0.4,0.6,0.1,70.0,10.0,0.7,1.1,0.2,64.0,12.0,0.0,986.23,0.0,0.0,0.0,0.0,11.0,11.3,9.6,0.09,0.05,0.11,44.0131,-73.70516,298.978,North Hudson
OLDF,2025-04-25 07:30:00,3.5,4.4,99.9,0.0,0.0,0.0,0.1,0.4,0.1,313.0,0.0,0.3,0.7,0.2,305.0,7.0,0.0,958.96,0.0,0.0,0.0,0.0,7.2,7.1,5.1,0.48,0.41,0.48,43.74157,-74.97786,534.406,Old Forge
OLEA,2025-04-25 07:30:00,10.7,13.1,85.1,0.0,0.0,0.0,0.8,1.0,0.1,36.0,12.0,1.0,1.4,0.2,37.0,11.0,0.0,966.45,0.0,0.0,0.0,0.0,13.0,12.4,10.2,0.51,0.55,0.42,42.09141,-78.40743,457.23,Olean
ONTA,2025-04-25 07:30:00,10.3,12.0,88.9,0.0,0.0,0.0,1.5,2.4,0.6,2.0,7.0,1.8,2.6,0.6,0.0,7.0,0.0,1008.21,0.0,0.0,0.0,0.0,10.7,10.4,9.6,0.41,0.29,0.35,43.25941,-77.37331,99.8525,Ontario
OPPE,2025-04-25 07:30:00,11.3,12.5,80.5,0.0,0.0,0.0,0.2,0.8,0.2,126.0,8.0,0.4,0.9,0.3,123.0,14.0,0.0,978.44,0.0,0.0,0.0,0.0,12.0,10.2,8.3,0.45,0.4,0.43,43.0626,-74.665437,359.999,Oppenheim
OSCE,2025-04-25 07:30:00,5.0,5.8,97.4,0.0,0.0,0.0,0.1,0.6,0.1,108.0,3.0,0.5,0.9,0.1,125.0,18.0,0.0,981.75,0.0,0.0,0.0,0.0,9.2,9.3,8.0,0.21,0.28,0.13,43.49915,-75.71175,333.177,Osceola
OSWE,2025-04-25 07:30:00,9.0,10.3,88.4,0.0,0.0,0.0,1.4,1.8,0.2,92.0,8.0,1.5,2.1,0.2,91.0,8.0,0.0,1009.33,-1.0,0.0,0.0,0.0,10.4,10.3,9.3,0.34,0.24,0.32,43.443183,-76.553233,93.726,Oswego
OTIS,2025-04-25 07:30:00,12.6,14.3,59.1,0.0,0.0,0.0,0.1,0.4,0.1,262.0,0.0,0.3,0.6,0.2,263.0,23.0,0.0,994.55,0.0,0.0,0.0,0.0,14.0,14.1,13.1,0.1,0.1,0.12,41.48249,-74.50368,237.165,Otisville
OWEG,2025-04-25 07:30:00,15.1,16.7,50.1,0.0,0.0,0.0,2.1,2.7,0.2,165.0,4.0,2.4,2.9,0.2,166.0,4.0,0.0,969.0,0.0,0.0,0.0,0.0,11.7,8.8,8.4,0.44,0.52,0.43,42.02571,-76.25543,447.873,Owego
PENN,2025-04-25 07:30:00,11.4,13.3,80.6,0.0,0.0,0.0,0.8,1.7,0.5,133.0,10.0,1.0,1.9,0.5,134.0,12.0,1.0,990.69,0.0,0.0,0.0,0.0,10.7,9.9,8.4,0.26,0.27,0.32,42.65578,-76.98746,250.668,Penn Yan
PHIL,2025-04-25 07:30:00,6.4,10.1,98.9,0.0,0.0,0.0,0.1,0.3,0.1,329.0,1.0,0.5,0.8,0.1,322.0,17.0,0.0,1005.98,0.0,0.0,0.0,0.0,8.5,7.6,6.5,0.38,0.46,0.52,44.19354,-75.71591,130.912,Philadelphia
PISE,2025-04-25 07:30:00,4.6,6.0,99.1,0.0,0.0,0.0,0.7,1.4,0.2,37.0,11.0,0.9,1.7,0.3,39.0,9.0,0.0,958.59,0.0,0.0,0.0,0.0,7.0,6.4,5.9,0.43,0.43,0.6,43.46474,-74.50432,535.991,Piseco
POTS,2025-04-25 07:30:00,11.1,11.4,92.0,0.0,0.0,0.0,0.0,0.2,0.0,78.0,0.0,0.4,0.7,0.2,36.0,26.0,0.0,1006.41,-1.0,0.0,0.0,0.0,10.8,9.5,8.2,0.52,0.43,0.4,44.656867,-74.974433,128.687,Potsdam
QUEE,2025-04-25 07:30:00,16.4,,50.2,0.0,0.0,0.0,4.3,7.3,1.1,221.0,12.0,4.7,8.1,1.2,222.0,11.0,0.0,1016.69,0.0,,,,,,,,,,40.734335,-73.815856,54.5592,Queens
RAND,2025-04-25 07:30:00,13.0,15.4,73.9,0.0,0.0,0.0,0.7,1.1,0.2,268.0,22.0,0.9,1.4,0.2,270.0,23.0,0.0,966.83,0.0,0.0,0.0,0.0,13.0,11.0,9.5,0.26,0.25,0.25,42.14928,-78.90096,448.97,Randolph
RAQU,2025-04-25 07:30:00,5.4,5.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,29.0,12.0,0.0,958.6,0.0,0.0,0.0,0.0,8.9,8.3,7.4,0.42,0.62,0.58,43.822752,-74.625091,539.74,Raquette Lake
REDF,2025-04-25 07:30:00,6.3,8.6,98.4,0.0,0.0,0.0,1.1,1.6,0.3,73.0,8.0,1.4,2.0,0.3,76.0,9.0,0.0,976.19,0.0,0.0,0.0,0.0,8.9,8.0,6.7,0.47,0.49,0.34,43.62218,-75.87769,380.39,Redfield
REDH,2025-04-25 07:30:00,16.0,17.4,55.0,0.0,0.0,0.0,2.3,3.8,0.4,183.0,13.0,2.5,4.4,0.6,189.0,11.0,0.0,1013.8,-1.0,0.0,0.0,0.0,15.0,14.4,12.4,0.14,0.2,0.28,42.00168,-73.88391,64.8005,Red Hook
ROXB,2025-04-25 07:30:00,15.0,15.5,61.6,0.0,0.0,0.0,0.6,2.1,0.5,205.0,50.0,0.9,2.5,0.5,193.0,56.0,0.0,954.65,1.0,0.0,0.0,,10.2,8.6,,0.37,0.35,,42.32964,-74.46746,573.055,Roxbury
RUSH,2025-04-25 07:30:00,13.1,15.2,78.0,0.0,0.0,0.0,0.4,0.9,0.1,94.0,31.0,0.6,1.3,0.2,101.0,32.0,0.0,998.25,0.0,0.0,0.0,0.0,11.7,10.8,9.6,0.22,0.31,0.34,43.00099,-77.63739,180.807,Rush
SARA,2025-04-25 07:30:00,9.6,10.5,100.0,0.0,0.94,0.0,0.4,0.8,0.3,12.0,9.0,0.7,1.0,0.2,17.0,21.0,0.0,983.97,0.0,0.0,0.0,0.0,9.1,8.6,7.4,0.08,0.07,0.05,44.707585,-73.67115,313.731,Saranac
SBRI,2025-04-25 07:30:00,12.7,15.2,79.1,0.0,0.16,0.0,1.1,1.3,0.1,200.0,3.0,1.2,1.6,0.1,209.0,4.0,0.0,978.83,0.0,0.0,0.0,0.0,13.1,11.5,9.8,0.3,0.29,0.28,42.75217,-77.35931,349.64,South Bristol
SCHA,2025-04-25 07:30:00,10.7,11.0,88.7,0.0,0.0,0.0,1.0,2.2,0.4,106.0,12.0,1.1,2.6,0.4,105.0,12.0,0.0,1009.12,0.0,0.0,0.0,0.0,12.1,11.0,9.9,0.13,0.16,0.06,42.89697,-73.61405,98.45,Schaghticoke
SCHO,2025-04-25 07:30:00,14.7,15.3,81.9,0.0,0.25,0.0,1.0,1.7,0.3,102.0,18.0,1.2,1.9,0.4,106.0,17.0,0.0,1008.5,0.0,0.0,0.0,0.0,14.6,13.7,12.7,0.14,0.2,0.17,42.50631,-73.68584,104.882,Schodack
SCHU,2025-04-25 07:30:00,9.2,9.8,97.9,0.0,0.0,0.0,0.0,0.3,0.1,169.0,5.0,0.4,0.5,0.0,155.0,18.0,0.0,1017.14,0.0,0.0,0.0,0.0,13.0,12.0,9.3,0.13,0.14,0.09,43.116996,-73.578284,31.4462,Schuylerville
SCIP,2025-04-25 07:30:00,16.1,16.9,65.4,0.0,0.0,0.0,2.8,4.9,0.5,199.0,35.0,3.0,4.7,0.6,197.0,34.0,0.0,974.07,0.0,0.0,0.0,0.0,12.1,10.4,8.5,0.31,0.29,0.3,42.756216,-76.534035,395.234,Scipio Center
SHER,2025-04-25 07:30:00,13.2,13.4,94.8,0.0,0.61,0.0,0.5,1.1,0.3,302.0,18.0,0.8,1.4,0.3,313.0,23.0,0.0,979.67,-1.0,0.0,0.0,0.0,11.3,10.7,9.0,0.26,0.29,0.31,42.64026,-75.4837,352.623,Sherburne
SOME,2025-04-25 07:30:00,14.6,16.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.2,220.0,12.0,0.0,1001.07,-2.0,0.0,0.0,0.0,13.9,13.3,12.2,0.41,0.41,0.6,41.31037,-73.76711,184.892,Somers
SOUT,2025-04-25 07:30:00,12.8,14.2,54.8,0.0,0.0,0.0,2.9,4.2,0.4,217.0,7.0,2.9,4.3,0.5,215.0,5.0,0.0,1022.12,0.0,0.0,0.0,0.0,13.1,14.0,13.0,0.15,0.0,0.12,41.040081,-72.465864,8.93064,Southold
SPRA,2025-04-25 07:30:00,9.7,10.4,92.3,0.0,0.0,0.0,0.8,1.3,0.4,221.0,15.0,1.0,1.3,0.3,225.0,11.0,2.0,997.51,1.0,0.0,0.0,0.0,11.0,10.3,8.3,0.35,0.43,0.44,42.87427,-74.50859,199.857,Sprakers
SPRI,2025-04-25 07:30:00,11.1,12.3,89.7,0.0,0.0,0.0,1.5,1.7,0.1,187.0,3.0,1.6,1.9,0.1,185.0,3.0,0.0,968.5,0.0,0.0,0.0,0.0,10.8,10.1,8.3,0.4,0.39,0.39,42.84315,-74.88961,450.342,Springfield
STAT,2025-04-25 07:30:00,14.8,15.0,53.8,0.0,0.0,0.0,2.2,3.6,0.5,200.0,12.0,2.5,3.6,0.5,200.0,10.0,0.0,1019.52,0.0,,,,,,,,,,40.604014,-74.148499,33.1,Staten Island
STEP,2025-04-25 07:30:00,10.2,10.8,90.7,0.0,0.0,0.0,0.4,0.6,0.1,317.0,10.0,0.6,0.8,0.1,316.0,17.0,0.0,987.24,0.0,0.0,0.0,0.0,10.0,9.7,8.1,0.27,0.26,0.3,42.5262,-73.35906,289.77,Stephentown
STON,2025-04-25 07:30:00,13.8,13.8,58.2,0.0,0.0,0.0,1.0,2.5,0.6,224.0,41.0,1.2,3.3,0.8,228.0,41.0,0.0,1018.09,0.0,0.0,0.0,0.0,14.7,16.2,14.9,0.05,0.1,0.1,40.91912,-73.13168,43.9217,Stony Brook
SUFF,2025-04-25 07:30:00,15.2,15.7,46.7,0.0,0.0,0.0,1.7,3.5,0.6,184.0,14.0,1.9,4.4,0.7,191.0,13.0,0.0,1001.84,-1.0,0.0,0.0,0.0,12.7,12.1,11.0,0.14,0.19,0.16,41.13038,-74.08987,178.095,Suffern
TANN,2025-04-25 07:30:00,12.4,15.6,66.6,0.0,0.0,0.0,0.3,0.6,0.2,77.0,18.0,0.5,1.0,0.2,83.0,28.0,0.0,939.71,-2.0,0.0,0.0,0.0,9.9,9.0,8.3,0.47,0.4,0.42,42.17071,-74.11343,711.373,Tannersville
TICO,2025-04-25 07:30:00,10.6,11.5,96.4,0.0,0.0,0.0,1.6,1.9,0.2,37.0,6.0,1.7,2.2,0.2,37.0,6.0,1.0,1010.96,1.0,0.0,0.0,0.0,10.4,9.3,7.4,0.31,0.35,0.47,43.87469,-73.41879,83.637,Ticonderoga
TULL,2025-04-25 07:30:00,12.3,12.6,85.2,0.0,0.0,0.0,0.3,1.0,0.3,94.0,40.0,0.6,1.5,0.3,84.0,48.0,0.0,975.92,0.0,0.0,0.0,0.0,12.0,10.8,8.8,0.29,0.28,0.19,42.79463,-76.11555,378.379,Tully
TUPP,2025-04-25 07:30:00,9.0,,98.1,0.0,0.05,0.0,0.7,1.1,0.3,255.0,16.0,0.9,1.5,0.3,254.0,18.0,0.0,962.6,-1.0,0.0,0.0,0.0,8.9,8.1,6.7,0.29,0.33,0.23,44.22128,-74.43826,502.829,Tupper Lake
TYRO,2025-04-25 07:30:00,10.0,12.2,96.7,0.0,0.25,0.0,1.0,1.5,0.4,11.0,10.0,1.2,1.8,0.4,11.0,10.0,0.0,977.4,0.0,0.0,0.0,0.0,11.6,9.8,8.7,0.34,0.41,0.36,42.40611,-77.0539,366.857,Tyrone
VOOR,2025-04-25 07:30:00,11.2,12.6,87.0,0.0,0.0,0.0,1.0,1.3,0.1,311.0,28.0,1.1,1.6,0.2,318.0,28.0,0.0,1007.45,0.0,0.0,0.0,0.0,12.3,11.7,9.8,0.22,0.23,0.18,42.65242,-73.97562,115.062,Voorheesville
WALL,2025-04-25 07:30:00,15.6,16.6,52.5,0.0,0.0,0.0,2.7,4.0,0.5,177.0,6.0,2.9,4.8,0.5,178.0,6.0,0.0,1009.5,-3.0,0.0,0.0,0.0,13.4,12.7,10.3,0.43,0.42,0.46,41.63409,-74.1537,107.777,Wallkill
WALT,2025-04-25 07:30:00,9.2,9.9,82.9,0.0,0.0,0.0,0.0,0.2,0.0,241.0,0.0,0.1,0.6,0.2,265.0,31.0,0.0,956.57,0.0,0.0,0.0,0.0,8.9,7.8,7.3,0.45,0.41,0.49,42.2395,-75.17879,559.796,Walton
WANT,2025-04-25 07:30:00,12.9,13.3,62.8,0.0,0.0,0.0,2.7,4.5,0.6,218.0,12.0,3.0,5.2,0.8,217.0,13.0,0.0,1022.67,0.0,0.0,0.0,0.0,14.6,14.1,11.9,0.05,0.04,0.06,40.6551,-73.50616,8.5344,Wantagh
WARS,2025-04-25 07:30:00,13.3,14.1,82.8,0.0,0.4,0.0,1.3,2.5,0.5,319.0,23.0,1.6,2.3,0.4,318.0,24.0,0.0,957.52,0.0,0.0,0.0,0.0,11.9,10.1,8.0,0.62,0.42,0.36,42.77993,-78.20889,540.715,Warsaw
WARW,2025-04-25 07:30:00,12.7,14.7,64.4,0.0,0.0,0.0,0.6,1.1,0.3,74.0,62.0,0.8,1.5,0.3,69.0,63.0,0.0,1003.27,-2.0,0.0,0.0,0.0,13.7,12.7,11.3,0.15,0.24,0.23,41.24036,-74.39056,164.287,Warwick
WATE,2025-04-25 07:30:00,12.2,14.0,90.0,0.0,0.0,0.0,2.7,3.3,0.5,143.0,6.0,2.8,3.5,0.4,143.0,6.0,1.0,1002.37,0.0,0.0,0.0,0.0,12.2,10.3,9.7,0.4,0.51,0.5,42.87966,-76.81255,145.755,Waterloo
WBOU,2025-04-25 07:30:00,12.4,14.3,58.2,0.0,0.0,0.0,0.6,1.4,0.4,281.0,14.0,0.8,1.6,0.3,281.0,15.0,0.0,971.83,0.0,0.0,0.0,0.0,11.9,11.5,10.9,0.25,0.27,0.31,41.74505,-74.58833,432.999,Woodbourne
WELL,2025-04-25 07:30:00,7.4,8.5,93.0,0.0,0.0,0.0,0.3,0.7,0.3,240.0,13.0,0.6,1.0,0.2,243.0,16.0,0.0,1011.46,1.0,0.0,0.0,0.0,8.9,7.5,7.8,0.47,0.49,0.51,44.30782,-76.00858,86.777,Wellesley Island
WEST,2025-04-25 07:30:00,12.2,13.5,82.8,0.0,0.0,0.0,0.5,1.2,0.3,30.0,17.0,0.7,2.0,0.3,26.0,19.0,0.0,996.92,0.0,0.0,0.0,0.0,10.2,9.3,8.4,0.28,0.32,0.31,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-04-25 07:30:00,11.7,12.4,74.8,0.0,0.0,0.0,0.9,1.5,0.3,274.0,19.0,1.1,1.9,0.3,275.0,17.0,0.0,949.48,1.0,0.0,0.0,0.0,10.5,11.6,8.2,0.25,0.23,0.25,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-04-25 07:30:00,5.6,6.4,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,24.0,4.0,0.0,969.28,1.0,0.0,0.0,0.0,9.3,9.8,7.7,0.15,0.26,0.09,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-04-25 07:30:00,6.8,8.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,332.0,2.0,0.0,1016.66,0.0,0.0,0.0,0.0,10.5,9.7,8.0,0.35,0.49,0.46,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-04-25 07:30:00,11.1,12.9,88.4,0.0,0.37,0.0,0.7,0.8,0.1,115.0,20.0,0.9,1.1,0.1,120.0,19.0,0.0,1005.85,-1.0,0.0,0.0,0.0,12.8,13.1,12.1,0.18,0.05,0.1,43.22868,-76.84261,121.219,Wolcott
YORK,2025-04-25 07:30:00,11.2,11.5,91.1,0.0,0.0,0.0,1.4,2.0,0.3,204.0,9.0,1.5,2.3,0.4,209.0,10.0,0.0,998.77,0.0,0.0,0.0,0.0,13.5,12.3,10.3,0.23,0.26,0.3,42.85504,-77.84776,177.942,York
ADDI,2025-04-25 07:35:00,13.5,16.0,68.7,0.0,0.0,0.0,3.0,3.6,0.3,173.0,5.0,3.3,4.0,0.3,174.0,4.0,0.0,961.17,1.0,0.0,0.0,0.0,10.8,10.6,8.7,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-25 07:35:00,9.9,10.4,85.5,0.0,0.0,0.0,0.8,1.4,0.4,89.0,5.0,1.1,1.8,0.4,91.0,11.0,0.0,961.7,-1.0,0.0,0.0,0.0,11.7,10.8,9.2,0.18,0.12,0.08,42.18227,-74.80139,518.282,Andes
BATA,2025-04-25 07:35:00,12.9,13.4,81.9,0.0,0.32,0.0,2.2,2.8,0.3,328.0,11.0,2.5,3.3,0.3,330.0,12.0,0.0,988.28,0.0,0.0,0.0,0.0,11.6,10.6,9.0,0.28,0.27,0.27,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-25 07:35:00,16.3,16.8,51.0,0.0,0.0,0.0,1.9,2.6,0.3,218.0,10.0,2.0,3.0,0.4,219.0,8.0,0.0,1011.89,-2.0,0.0,0.0,0.0,12.5,11.7,11.0,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-25 07:35:00,15.1,15.4,56.5,0.0,0.0,0.0,0.3,0.8,0.2,195.0,14.0,0.5,1.2,0.3,195.0,20.0,0.0,966.54,1.0,0.0,0.0,0.0,10.7,9.9,8.5,0.32,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-25 07:35:00,8.0,11.0,94.1,0.0,0.0,0.0,1.8,2.3,0.3,57.0,8.0,2.0,2.7,0.4,65.0,9.0,0.0,1003.53,0.0,0.0,0.0,0.0,8.5,8.2,7.2,0.34,0.3,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-25 07:35:00,10.2,10.3,91.0,0.0,0.0,0.0,0.8,1.1,0.1,180.0,16.0,1.0,1.4,0.1,180.0,18.0,0.0,971.08,0.0,0.0,0.0,0.0,12.1,11.1,9.3,0.35,0.32,0.3,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-25 07:35:00,10.2,,91.0,0.0,0.0,0.0,1.6,2.0,0.2,311.0,3.0,1.8,2.1,0.2,319.0,3.0,1.0,975.09,0.0,0.0,0.0,0.0,11.9,9.8,8.4,0.32,0.34,0.4,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-25 07:35:00,15.5,15.8,50.4,0.0,0.0,0.0,1.8,3.6,0.6,167.0,14.0,2.4,4.5,0.6,164.0,12.0,0.0,959.35,0.0,0.0,0.0,0.0,12.0,11.5,9.2,0.12,0.17,0.31,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-25 07:35:00,15.5,,54.5,0.0,0.0,0.0,1.8,2.9,0.6,233.0,14.0,2.0,3.2,0.7,236.0,14.0,0.0,1019.69,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-25 07:35:00,14.3,14.5,74.8,0.0,0.0,0.0,2.2,3.4,0.5,23.0,22.0,2.4,4.0,0.6,27.0,20.0,1.0,993.35,0.0,0.0,0.0,0.0,13.1,13.5,11.0,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-25 07:35:00,11.7,13.9,69.7,0.0,0.0,0.0,0.3,0.5,0.1,177.0,0.0,0.5,0.7,0.2,178.0,8.0,0.0,1000.99,-3.0,0.0,0.0,0.0,13.0,12.4,10.7,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-25 07:35:00,13.3,13.6,75.4,0.0,0.0,0.0,2.3,3.7,0.7,310.0,14.0,2.5,4.2,0.7,316.0,13.0,0.0,1000.86,0.0,0.0,0.0,0.0,12.7,11.2,9.9,0.37,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-25 07:35:00,17.4,17.2,41.6,0.0,0.0,0.0,3.2,6.1,1.1,229.0,15.0,3.2,5.9,1.1,232.0,14.0,0.0,1016.22,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-25 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-25 07:35:00,9.2,10.2,92.6,0.0,0.0,0.0,0.0,0.3,0.1,354.0,0.0,0.2,0.6,0.2,352.0,13.0,0.0,1006.35,1.0,0.0,0.0,0.0,12.0,11.0,9.3,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-25 07:35:00,14.2,14.4,79.8,0.0,0.45,0.0,2.4,4.1,0.6,33.0,17.0,2.6,4.4,0.6,36.0,14.0,0.0,998.98,0.0,0.0,0.0,0.0,12.8,11.5,9.9,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-25 07:35:00,16.8,17.4,51.6,0.0,1.27,0.0,3.8,5.7,0.9,194.0,15.0,4.1,6.0,0.8,196.0,14.0,0.0,954.55,0.0,0.0,0.0,0.0,9.0,7.6,6.7,0.34,0.37,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-25 07:35:00,10.6,11.4,90.4,0.0,0.0,0.0,2.3,3.6,0.5,121.0,14.0,2.4,4.1,0.6,125.0,12.0,0.0,1008.88,0.0,0.0,0.0,0.0,11.7,10.6,9.6,0.27,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-25 07:35:00,8.0,8.3,98.1,0.0,0.0,0.0,0.0,0.3,0.1,268.0,1.0,0.1,0.7,0.2,267.0,5.0,0.0,1003.01,0.0,0.0,0.0,0.0,9.6,8.9,8.3,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-25 07:35:00,6.4,7.2,94.2,0.0,0.0,0.0,0.2,0.5,0.1,81.0,3.0,0.5,0.8,0.1,78.0,8.0,0.0,1011.55,-2.0,0.0,0.0,0.0,7.4,7.0,6.1,0.36,0.42,0.28,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-25 07:35:00,9.1,9.2,79.4,0.0,0.0,0.0,1.1,2.0,0.4,325.0,16.0,1.4,2.8,0.5,327.0,13.0,0.0,1015.25,0.0,0.0,0.0,0.0,9.3,8.6,7.6,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-25 07:35:00,6.5,6.9,99.7,0.0,0.0,0.0,1.4,3.4,0.6,301.0,48.0,1.7,3.7,0.6,311.0,48.0,0.0,981.91,0.0,0.0,0.0,0.0,9.2,8.2,7.1,0.19,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-25 07:35:00,9.9,10.5,99.3,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,49.0,6.0,0.0,971.42,0.0,0.0,0.0,0.0,11.9,10.7,9.1,0.3,0.32,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-25 07:35:00,6.3,7.0,94.5,0.0,0.0,0.0,0.0,0.3,0.1,85.0,0.0,0.5,0.7,0.1,92.0,16.0,0.0,954.96,0.0,0.0,0.0,0.0,11.1,11.3,10.1,0.12,0.2,0.1,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-25 07:35:00,12.1,13.2,85.3,0.0,0.0,0.0,1.6,2.3,0.3,204.0,17.0,1.7,2.5,0.4,203.0,17.0,0.0,997.34,0.0,0.0,0.0,0.0,11.3,10.4,9.5,0.27,0.27,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-25 07:35:00,13.0,15.2,80.1,0.0,0.0,0.0,1.7,2.2,0.2,130.0,8.0,1.9,2.4,0.3,131.0,6.0,0.0,966.27,0.0,,0.0,0.0,,13.5,11.6,,0.35,0.14,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-25 07:35:00,12.7,13.8,90.3,0.0,1.27,0.0,0.2,0.6,0.2,287.0,56.0,0.5,1.3,0.2,266.0,67.0,0.0,982.49,0.0,0.0,0.0,0.0,11.6,10.3,8.9,0.23,0.27,0.32,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-25 07:35:00,15.2,15.7,64.5,0.0,0.09,0.0,1.4,1.9,0.2,121.0,10.0,1.5,2.1,0.3,124.0,9.0,0.0,950.74,0.0,0.0,0.0,0.0,12.0,10.6,8.8,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-25 07:35:00,7.0,9.4,94.9,0.0,0.0,0.0,0.8,1.1,0.1,71.0,12.0,1.0,1.3,0.2,67.0,13.0,0.0,970.1,0.0,0.0,0.0,0.0,9.5,8.6,7.4,0.17,0.15,0.15,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-25 07:35:00,16.1,17.4,49.8,0.0,0.0,0.0,2.9,3.7,0.4,212.0,10.0,3.3,4.2,0.4,210.0,8.0,0.0,996.72,-5.0,0.0,0.0,0.0,11.0,10.2,8.9,0.25,0.28,0.37,42.13659,-73.51988,208.849,Copake
COPE,2025-04-25 07:35:00,7.1,8.4,95.7,0.0,0.0,0.0,0.0,0.5,0.1,351.0,1.0,0.5,0.7,0.1,334.0,22.0,0.0,991.81,0.0,0.0,0.0,,9.3,8.5,,0.5,0.58,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-04-25 07:35:00,5.8,6.2,99.9,0.0,0.0,0.0,0.0,0.2,0.0,32.0,2.0,0.4,0.7,0.1,30.0,14.0,0.0,972.3,0.0,0.0,0.0,0.0,8.6,7.7,6.6,0.19,0.15,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-04-25 07:35:00,9.0,9.6,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.28,0.0,0.0,0.0,0.0,10.4,10.3,9.1,0.38,0.36,0.43,43.32613,-76.10445,138.01,Central Square
DELE,2025-04-25 07:35:00,14.1,15.0,64.4,0.0,0.0,0.0,1.9,4.2,1.0,343.0,12.0,2.2,4.2,0.9,348.0,12.0,0.0,947.84,-1.0,0.0,0.0,0.0,11.7,8.8,8.3,0.45,0.41,0.43,42.418464,-78.4232,622.31,Delevan
DEPO,2025-04-25 07:35:00,9.4,9.8,91.4,0.0,0.0,0.0,0.1,0.7,0.2,356.0,5.0,0.4,1.1,0.3,337.0,29.0,0.0,985.47,1.0,0.0,0.0,,11.3,10.7,,0.23,0.23,,42.068551,-75.392193,311.658,Deposit
